,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
171,2022-12-20 11:15:18,is not convicted too despite he was the one that dished the money out have you asked why they regurgitated the news they wouldve settled since  why now the answer is to distract  youths and nigerians in voting obi  focus everyone we are getting there guys,0,Peter Obi,0.0,0.0,neutral
172,2022-12-20 11:15:00,can we have m of the new pvcs collected for peter obis votes obidients go and collect this thing and canvass for the votes of the old voters too,0,Peter Obi,0.32727272727272727,0.11818181818181818,positive
173,2022-12-20 11:14:48,lol nothing to feel for obidients majority just want a better nation for everyone but only an idot will think bad leadership will select those who it will affect,0,Peter Obi,0.7166666666666667,0.15000000000000005,positive
174,2022-12-20 11:13:56,oga you need peter obi more than peter obi needs you you must understand this if you like dont vote when the rain starts pouring it will bath everyone true obidients like myself have casted their votes for obi long time ago and more will voteso just dey play oo,0,Peter Obi,0.5125,0.32499999999999996,positive
175,2022-12-20 11:12:55,i will advise the world and most especially the obidients to carefully go through these threads atleast it will help you to understand the doyin okupe case he was never found guilty of any corrupt acts but for collecting cash above m thanks,1,Peter Obi,0.6857142857142857,-0.05714285714285714,negative
176,2022-12-20 11:10:09,egbon u no try for obidients oo,0,Peter Obi,0.0,0.0,neutral
177,2022-12-20 11:09:04,ask your fellow obidients,0,Peter Obi,0.0,0.0,neutral
178,2022-12-20 11:09:01,im not defending him of course im just saying this changes nothing it not under lpobidients he carried money it under pdp if anything it an indictment against the way pdp handles money,0,Peter Obi,0.0,0.0,neutral
179,2022-12-20 11:08:50,u mean america saw drug money gave the drug pusher  of the crime proceed and bade him farewell   some of u should act like u are indeed educated if u ignore the considerations in the settlement agreement and peddle the obidients madness i just cant help,0,Peter Obi,0.6875,-0.3125,negative
180,2022-12-20 11:08:34,are you among obidients before we know you by your words,1,Peter Obi,0.0,0.0,neutral
181,2022-12-20 11:07:27,shes so pretty  well done obidients,1,Peter Obi,1.0,0.25,positive
182,2022-12-20 11:07:25,tell me that one politician that can fill up hall with people without spending a dime i know only one man in all the federal republic of nigeria the man  is an inspirational leader,9,Peter Obi,1.0,0.25,positive
183,2022-12-20 11:07:24,buhari wants a free and fair electioneven inec wants a free and fair election for making voters go through the voters registerthat move made obidients to see all the child voters in the northi knew they did that for a reason and its all coming together dbanj emefiele obi,0,Peter Obi,0.6,0.4333333333333333,positive
184,2022-12-20 11:07:03,obedient is different from obidients go back to school,0,Peter Obi,0.5,0.13333333333333333,positive
185,2022-12-20 11:05:47,the bolt driver that took me around uyo yesterday said he is a pdp card carrying member but fully obidients amp a member of all obidients support group in akwa ibom he also added that  of pdp members in akwa ibom are obidient  so i asked again where will pdp get their votes,826,Peter Obi,0.0,0.0,neutral
186,2022-12-20 11:05:26,people have been talking without insult e reach obidients turn insults and emotions flying everywhere,0,Peter Obi,0.0,0.0,neutral
187,2022-12-20 11:05:05,i dont blame okupe a rich man steals they say it is money laundry one law for the rich and another for the poor in naija obidients continues,1,Peter Obi,0.7000000000000001,0.11666666666666665,positive
188,2022-12-20 11:04:55,welcome to the reality ebenezer obe done finish song you can never satisfy everyone as for the obidients they are like a backed baby that have no idea where heshe is being taken,1,Peter Obi,0.9,0.8,positive
189,2022-12-20 11:03:30,and other races are building state capitals in the moon  and we hear our satellite  just suddenly disappeared so we dont see the foreign hands stealing our resources in the sambisa forest where they planted their terrorists and bandits   we need to wake up obidients,0,Peter Obi,0.3333333333333333,-0.08333333333333333,negative
190,2022-12-20 11:03:26,always delivering like no other this is pure class a radical shift from the junk politics of past office aspirants kudos sir,9,Peter Obi,0.375,0.008928571428571433,positive
191,2022-12-20 11:03:00,wrong obidients are detesting the witch hunt looking at the facts of the case and seeing the politicians in apc amp pdp who should be in jail for the worst infractions but are roaming free get okupe since you cant get obi,0,Peter Obi,0.675,-0.30000000000000004,negative
192,2022-12-20 11:00:41,obidients are slaves  check your dictionary,1,Peter Obi,0.0,0.0,neutral
193,2022-12-20 11:00:17,because they are christians and obidients,0,Peter Obi,0.0,0.0,neutral
194,2022-12-20 11:00:01,one minute podcast  those who benefit from nigerias fraudulent constitutional arrangement dismiss any talk of nigeria ceasing to be link,0,Peter Obi,0.0,0.0,neutral
195,2022-12-20 10:59:31,you have been left behind reno your sense eyes and body will realize how obsolete you have become after the election,0,Peter Obi,0.35,-0.2,negative
196,2022-12-20 10:58:42,god bless all obidients world wide,3,Peter Obi,0.4,-0.1,negative
197,2022-12-20 10:58:17,obidients there will be a car rally for peter obi at river state tomorrow time am take off point liberation stadium  if u dont have a car there will be enough cars to accommodate everyone  come thru lets paint rivers red rt  labour party,18,Peter Obi,0.25,0.0,neutral
198,2022-12-20 10:54:56,they dont even get it many of them think it about popularity contest my party vs your party most obidients dont have a party they were formerly in pdapc   if obi doesnt win nobody will cry for many it just a last shot at bringing a hope to a country that far gone,0,Peter Obi,0.4238095238095238,0.34285714285714286,positive
199,2022-12-20 10:54:56,this is secrete ooodu  for young single obidients guys and gals  take a  to akwa ibom today and join that obidatti rally you see those akwa ibom queens they raise them differently  even oga peter obi can testify,32,Peter Obi,0.4047619047619048,0.009523809523809526,positive
200,2022-12-20 10:54:45,holiday greetings sending you joy and goodwill to carry through the holidays and into the bright new year  labour party peter obi katsina bauchi obasanjo emir of qatar ronaldo kounde african giant obidients national guard,1,Peter Obi,0.4909090909090909,0.32727272727272727,positive
201,2022-12-20 10:54:30,doyin okupe director general of the peter obi campaign organisation on monday evening paid n million for the year jail term bagged for the n million money laundering offence,0,Peter Obi,0.25,-0.024999999999999994,negative
202,2022-12-20 10:54:27,nothing happened to  on the course to take back the country,1,Peter Obi,0.0,0.0,neutral
203,2022-12-20 10:54:22,so obidients think apc won pdp in  without structure yet apc had  governors  senators over  hors and over  state hoas members going into the  general elections  in  elections obidients will learn the true meaning of dream big start small,54,Peter Obi,0.4125,0.037500000000000006,positive
204,2022-12-20 10:54:10,obidients beware,6,Peter Obi,0.0,0.0,neutral
205,2022-12-20 10:54:09,what up i never see videospictures o how far  what up at the venue,1,Peter Obi,1.0,0.1,positive
206,2022-12-20 10:53:14,reno reminds me about the kind of people to never become friends with in just because you hate another man many obidients today because of their hate for buhari and rightly so never did they know he is a hungry man who will try to convince god that lucifer,0,Peter Obi,0.7471428571428571,-0.12857142857142861,negative
207,2022-12-20 10:52:56,best wishes for the holidays and for health and happiness throughout the coming year  labour party peter obi katsina bauchi obasanjo emir of qatar ronaldo kounde african giant obidients national guard,2,Peter Obi,0.375,0.425,positive
208,2022-12-20 10:52:49,bros talk to emilokan direct no dey go through back,0,Peter Obi,0.2,0.05,positive
209,2022-12-20 10:52:30,obidients now supporting godwin emefiele after we all spent all of  abusing him together is the twist i didnt quite expect what is going on gangan,1,Peter Obi,0.175,0.075,positive
210,2022-12-20 10:52:01,here in lagos already feeling the excitement of obidients in akwaibom today please oo yall should drop videos bumper to bumper  this butterfly is too much peter obi abati doyin labour party emefiele tommy efcc rivers inec face lukaku africa,4,Peter Obi,0.2,0.2,positive
211,2022-12-20 10:51:24,obidients would av gone to break d lock,0,Peter Obi,0.0,0.0,neutral
212,2022-12-20 10:51:11,may your holidays be wonderful and the year ahead full of opportunities seasons greetings  labour party peter obi katsina bauchi obasanjo emir of qatar ronaldo kounde african giant obidients national guard,1,Peter Obi,0.6375,0.3375,positive
213,2022-12-20 10:50:15,my labor would not be in vain an obedient did this for me free without collecting a dime without even knowing me imagine we have a good leader nigeria would be centre of earth cause we have good heart kudos to all  out there doing the lords work for better,1,Peter Obi,0.68,0.54,positive
214,2022-12-20 10:49:20,season greetings and best wishes for a healthy happy and peaceful new year love from all of us   labour party peter obi katsina bauchi obasanjo emir of qatar ronaldo kounde african giant obidients national guard,1,Peter Obi,0.5443181818181818,0.3982954545454545,positive
215,2022-12-20 10:47:24,obidients family dont listen to this fake account from apc demonic house agent of destruction,0,Peter Obi,1.0,-0.5,negative
216,2022-12-20 10:46:48,obidients family dont listen to this fake account from apc demonic house agent of destruction,0,Peter Obi,1.0,-0.5,negative
217,2022-12-20 10:44:53,thankfully youre referring to obe dients not obidients we obidients are aware of the doublestandards of apc else how do you explain that an individual is cashing out using a bullion van on election eve can you remember that tinubu doesnt know his dob chatham charade,0,Peter Obi,0.325,0.125,positive
218,2022-12-20 10:43:24,many obidients no dey obedient dem no dey hear word,0,Peter Obi,0.7,0.45,positive
219,2022-12-20 10:42:35,how can you be buying fuel for  and still taking of renew hope u guys are mad,21,Peter Obi,1.0,-0.625,negative
220,2022-12-20 10:41:57,good good good obidients we move  one love,1,Peter Obi,0.6000000000000001,0.6499999999999999,positive
221,2022-12-20 10:41:02,a town hall meeting is different from  complete the sentence and see what will happen rn  akwa ibom labour party obidients doyin okupe pandora peter obi,25,Peter Obi,0.5,0.05,positive
222,2022-12-20 10:40:37,we the obidients are not deterred by the case against doyin let the law not be selective  obi is coming and every evil structure of looting and corruption will give way to a new and productive nigeria,0,Peter Obi,0.7272727272727273,-0.4318181818181818,negative
223,2022-12-20 10:40:17,we are obidients,2,Peter Obi,0.0,0.0,neutral
224,2022-12-20 10:38:40,whom god has bless no man can curse we stay strong we will build nigeria of our dream it may take time but we will do it it has begun god bless our hustle  peter obi obidients doyin labour party psquare abati dbanj kano africa giant rivers arise tv,3,Peter Obi,0.8666666666666667,0.21666666666666665,positive
