,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
302,2022-12-17 00:31:23,in hopes of finding out the truth he entered the oneroom library,0,Bola Ahmed Tinubu,0.0,0.0,neutral
303,2022-12-17 00:31:22,that would be money well spent,0,Bola Ahmed Tinubu,0.1,-0.1,negative
308,2022-12-17 00:31:18,the texture and the tiny bats are so cute you getting to do this on pencey just makes sense with my fantasy,1,Bola Ahmed Tinubu,0.75,0.25,positive
309,2022-12-17 00:31:16,robert at  looks like we need one more bat more power from the left side,0,Bola Ahmed Tinubu,0.3333333333333333,0.3333333333333333,positive
310,2022-12-17 00:31:15,they bat for your team and fly your colors they are leftists even if you want to disown them,1,Bola Ahmed Tinubu,0.9,0.8,positive
312,2022-12-17 00:31:13,i just heard on fox that  in  democrats are batsit crazy,0,Bola Ahmed Tinubu,0.9,-0.6,negative
314,2022-12-17 00:31:07,real,1,Bola Ahmed Tinubu,0.30000000000000004,0.2,positive
315,2022-12-17 00:31:05,love you guys,0,Bola Ahmed Tinubu,0.6,0.5,positive
317,2022-12-17 00:30:59,dear mr ruffini oseni in as much as i respect you can you please just leave bat and focus on your job as a journalist let me tell you this mark this tweetbat will win and you will seek asylum  cos you wont believe it,0,Bola Ahmed Tinubu,0.30000000000000004,0.5,positive
319,2022-12-17 00:30:53,the  paid jim thome  million to bat for them in  he hit  with  home runs he played in  games and had  plate appearances,3,Bola Ahmed Tinubu,0.0,0.0,neutral
321,2022-12-17 00:30:52,you didnt bat an eyelesh when the sitting president of the usa got banned from  but dare to raise your immoral voice now,0,Bola Ahmed Tinubu,0.0,0.0,neutral
325,2022-12-17 00:30:49,george washington never knew dinosaurs existed,0,Bola Ahmed Tinubu,0.0,0.0,neutral
327,2022-12-17 00:30:44,buhari needed bat to be president oh  has forgotten what bat said in ogun when he was canvassing for support to win the ticket of the apc bat said buhari was crying in daura after losing the  election emi lokan   bat was a stepping stone to buharis presidency,0,Bola Ahmed Tinubu,0.5,0.30000000000000004,positive
328,2022-12-17 00:30:44,if you look at what you have in life youll always have more if you look at what you dont have in life youll never have enough,0,Bola Ahmed Tinubu,0.5,0.25,positive
329,2022-12-17 00:30:43,ite so dont judge me on this one but im on this show derry girls on netflix its rediculously hilarous usually im all about the crazy ass shows but if ur looking for some laughs its a riotyeah its girlbased but these irish girls crack me the f up,1,Bola Ahmed Tinubu,0.3833333333333333,-0.2833333333333333,negative
330,2022-12-17 00:30:43,sharks lived on earth before trees,0,Bola Ahmed Tinubu,0.0,0.0,neutral
331,2022-12-17 00:30:42,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
332,2022-12-17 00:30:40,he stepped gingerly onto the bridge knowing that enchantment awaited on the other side,0,Bola Ahmed Tinubu,0.375,-0.125,negative
333,2022-12-17 00:30:40,in  a wave a molasses rushed through the streets of boston killing  people and injuring,0,Bola Ahmed Tinubu,0.0,0.0,neutral
334,2022-12-17 00:30:39,i know  will go to bat for us  not so sure we have many republicans willing to stick their necks out,0,Bola Ahmed Tinubu,0.7129629629629629,0.4166666666666667,positive
336,2022-12-17 00:30:38,maybe theyll say that having all rh bats is okay again,0,Bola Ahmed Tinubu,0.5,0.5,positive
337,2022-12-17 00:30:37,should i eat my leftovers or should i buy new food,0,Bola Ahmed Tinubu,0.45454545454545453,0.13636363636363635,positive
341,2022-12-17 00:30:32,the student being the student teacher he went to bat for all of us so hard to ensure the student teacher didnt come back nor would he be able to go somewhere else he took his responsibility to us incredibly seriously,0,Bola Ahmed Tinubu,0.45833333333333326,-0.03125,negative
343,2022-12-17 00:30:28,build the wall if you want to impress anyone,0,Bola Ahmed Tinubu,0.0,0.0,neutral
344,2022-12-17 00:30:27,hecho bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
345,2022-12-17 00:30:27,is arise d only media outlet in  if u cant go  arise y cant u go  channelswe aint gullible ure a journalist tvc vp amp bat spokesman abati is biased bcz he ran  deputy gov but u aint bias even as a spokesman  apc pcc dey play,0,Bola Ahmed Tinubu,1.0,0.0,neutral
346,2022-12-17 00:30:23,you make my weekend beautiful clau,0,Bola Ahmed Tinubu,1.0,0.85,positive
348,2022-12-17 00:30:20,this ad implies an earlier ad that was inundated with applications from chineselanguage bat mitzvah comics,2,Bola Ahmed Tinubu,0.5,0.0,neutral
349,2022-12-17 00:30:19,sends up  bat signal,1,Bola Ahmed Tinubu,0.0,0.0,neutral
351,2022-12-17 00:30:17,im ngl seeing all those ppl freak out over the sza prices is making me realize tht harries r not normal like we rlly dont bat an eye at those resale prices if anything thts a steal,2,Bola Ahmed Tinubu,0.6499999999999999,-0.075,negative
352,2022-12-17 00:30:15,ohhh my days u are a fashion icon my wee beautifuk bat ears stellalove to u princess xxxx,0,Bola Ahmed Tinubu,0.0,0.0,neutral
357,2022-12-17 00:30:09,i had them penciled in as starting catcher number one starter and team owner respectively oh wait wrong list it was hot dog vendor beer guy and ball boy er man bat man no not batman ball girlman yeah something like that now i have to throw that scrap of paper out,1,Bola Ahmed Tinubu,0.48750000000000004,-0.0625,negative
358,2022-12-17 00:30:08,i was just real tired but my arm did feel like it got hit by a baseball bat,0,Bola Ahmed Tinubu,1.0,-0.6000000000000001,negative
360,2022-12-17 00:30:02,gwen had her best sleep ever on her new bed of nails,0,Bola Ahmed Tinubu,0.37727272727272726,0.5681818181818181,positive
363,2022-12-17 00:30:01,he found a leprechaun in his walnut shell,0,Bola Ahmed Tinubu,0.0,0.0,neutral
364,2022-12-17 00:29:56,benintendi send like an odd choice for a team that struggled with hitting home runs and lost a big power bat this offseason but whatever i guess,0,Bola Ahmed Tinubu,0.175,-0.08333333333333333,negative
365,2022-12-17 00:29:55,he stepped gingerly onto the bridge knowing that enchantment awaited on the other side,0,Bola Ahmed Tinubu,0.375,-0.125,negative
367,2022-12-17 00:29:46,the snacks are too tempting aghhh,1,Bola Ahmed Tinubu,0.0,0.0,neutral
368,2022-12-17 00:29:40,snapchat ignore session anyone i pay deposit         findomuk paypig findom  sellingcontent sessions findoms,6,Bola Ahmed Tinubu,0.0,0.0,neutral
369,2022-12-17 00:29:40,he found the ban button and went bat shit on it twitter has shown that it will not bend to his will so he will destroy it like a petulant child,2,Bola Ahmed Tinubu,0.4,-0.2,negative
370,2022-12-17 00:29:40,truth in advertising and dinosaurs with skateboards have much in common,0,Bola Ahmed Tinubu,0.5,-0.3,negative
371,2022-12-17 00:29:39,what happened to sharing  playfully she bats her hand away  i love you too grump,0,Bola Ahmed Tinubu,0.6,0.5,positive
372,2022-12-17 00:29:38,buxton bats right,0,Bola Ahmed Tinubu,0.5357142857142857,0.2857142857142857,positive
373,2022-12-17 00:29:38,i often say there not a right answer when i do these polls but this was definitely an exception the public however has disagreed   it not even at all about helsley specifically but i would trade any closer in the league for a switchhitting middleorder bat,6,Bola Ahmed Tinubu,0.36746031746031743,-0.047619047619047616,negative
374,2022-12-17 00:29:38,you got so many of us this is a good one,0,Bola Ahmed Tinubu,0.55,0.6,positive
375,2022-12-17 00:29:37,would u take ice moth  ponies skele rex a snow owl the new lion a magic door for the ss bat dragon,0,Bola Ahmed Tinubu,0.7272727272727273,0.3181818181818182,positive
376,2022-12-17 00:29:35,need who bat  his years leadership in lagos earned lagos state the title of the worst city to reside in the world then it will be very unreasonable for any right thinking nigerian to vote for such a candidate nigerians should avoid bat and apc,0,Bola Ahmed Tinubu,0.5839285714285715,-0.1285714285714286,negative
377,2022-12-17 00:29:30,he bats lefthanded,0,Bola Ahmed Tinubu,0.0,0.0,neutral
378,2022-12-17 00:29:29,shove into a university en masse as an intimidation to lgbt or black or jewish or whoever your victims are no it not that we just want to watch it it we want to watch it here  you get protested big deal other people also get freedom of speech,0,Bola Ahmed Tinubu,0.22708333333333333,-0.07291666666666666,negative
379,2022-12-17 00:29:27,everybody and their grandma in nigeria know there are  presidential aspirants on the ballot  and others i prefer bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
380,2022-12-17 00:29:22,i still think beside mb they will get another bat in a trade or fa,0,Bola Ahmed Tinubu,0.0,0.0,neutral
381,2022-12-17 00:29:22,has the judiciary in oregon gone completely bat hit crazy write essays where exactly is essay writing articulated in judicial sentencing guidelines simply amazing smh,0,Bola Ahmed Tinubu,0.6125,0.08750000000000002,positive
383,2022-12-17 00:29:19,i was gonna suggest redneck baseball bat gauntlet but it doesnt require horses to die,0,Bola Ahmed Tinubu,0.0,0.0,neutral
386,2022-12-17 00:29:09,come on this is just madness man we are acting like these major trades do not get nuggets and leans direct from the studio the trades have been pushing a reboot and recasting for over a week and they look like they are spot on,0,Bola Ahmed Tinubu,0.3,0.05416666666666667,positive
387,2022-12-17 00:29:09,you knew the answer before making your opinionated question you didnt want real feedback what you really wanted was someone to agree with your asinine thought process of why you love fury facts in black n white prove different,0,Bola Ahmed Tinubu,0.35555555555555557,0.12222222222222223,positive
394,2022-12-17 00:28:51,speak for yourself,0,Bola Ahmed Tinubu,0.0,0.0,neutral
395,2022-12-17 00:28:50,the  rejection of the annan plan paved the way for for the  that we are living,0,Bola Ahmed Tinubu,0.0,0.0,neutral
396,2022-12-17 00:28:47,all i see are people walking on the us side of the border surrounded by the border patrol   this is a nonstory across the board,0,Bola Ahmed Tinubu,0.0,0.0,neutral
397,2022-12-17 00:28:45,british people can say im going to smoke a fag real quick wanna join and no one bats an eye  but when i do it its suddenly a hate crime smhh,1,Bola Ahmed Tinubu,0.5499999999999999,-0.10000000000000002,negative
398,2022-12-17 00:28:44,offer for r ss bat dragon,0,Bola Ahmed Tinubu,0.0,0.0,neutral
402,2022-12-17 00:28:39,bat na don person no dey ever pay finish,0,Bola Ahmed Tinubu,0.0,0.0,neutral
403,2022-12-17 00:28:36,when yanier bats  to mandys  id like to revisit,0,Bola Ahmed Tinubu,0.0,0.0,neutral
405,2022-12-17 00:28:35,yall i just want my baseball bat  i mean i just copped a bandana,0,Bola Ahmed Tinubu,0.6875,-0.3125,negative
406,2022-12-17 00:28:34,ryan jensen was the killer for them right off the bat it just cascaded from there,0,Bola Ahmed Tinubu,0.5357142857142857,0.2857142857142857,positive
408,2022-12-17 00:28:31,and theyll still get lit up because the al east has so many good bats,0,Bola Ahmed Tinubu,0.55,0.6,positive
412,2022-12-17 00:28:24,speak for yourself,0,Bola Ahmed Tinubu,0.0,0.0,neutral
414,2022-12-17 00:28:21,the amount of paths i change on the regular man i cant commit to shit,0,Bola Ahmed Tinubu,0.43846153846153846,-0.1,negative
416,2022-12-17 00:28:20,tell me more,0,Bola Ahmed Tinubu,0.5,0.5,positive
417,2022-12-17 00:28:18,the tampa theory is to show hitters a different arm angle every time they come to bat,0,Bola Ahmed Tinubu,0.6,0.0,neutral
418,2022-12-17 00:28:06,would u take ice moth  ponies skele rex a snow owl the new lion a magic door for the ss bat dragon,0,Bola Ahmed Tinubu,0.7272727272727273,0.3181818181818182,positive
420,2022-12-17 00:27:59,yes he can its his company bought and paid for,0,Bola Ahmed Tinubu,0.0,0.0,neutral
421,2022-12-17 00:27:56,yaaaaasssss fun fact one of friends does the voice and does mocap for bat girl,0,Bola Ahmed Tinubu,0.2,0.3,positive
422,2022-12-17 00:27:56,idc brock or not im taking a bat to his knees,0,Bola Ahmed Tinubu,0.0,0.0,neutral
423,2022-12-17 00:27:54,smokin,0,Bola Ahmed Tinubu,0.0,0.0,neutral
425,2022-12-17 00:27:50,in my very first game of competitive cricket as a yo i took  opening the bowling and our opposition were all out for    when it was our turn to bat we were bundled out for,1,Bola Ahmed Tinubu,0.4166666666666667,-0.037500000000000006,negative
427,2022-12-17 00:27:48,eat some aloe vera,0,Bola Ahmed Tinubu,0.0,0.0,neutral
428,2022-12-17 00:27:46,im loving him he is the best owner in all of baseball us fans will go up against anyone to protect our passionate owner our owner who is also a real mets fan  come on mr billy eppler he asked you for a real high avg power bat for dh nothing like ruf or vogelbach,0,Bola Ahmed Tinubu,0.642,0.398,positive
430,2022-12-17 00:27:41,kepler has never played lf as we have seen with gallo being a great defensive rf does not necessarily translate to being a great defensive lf you see the ball off the bat completely different angle also he cant hit,0,Bola Ahmed Tinubu,0.775,0.4,positive
433,2022-12-17 00:27:36,vampire bats tweet with aplomb,0,Bola Ahmed Tinubu,0.0,0.0,neutral
434,2022-12-17 00:27:35,welcome i love the bats,0,Bola Ahmed Tinubu,0.75,0.65,positive
435,2022-12-17 00:27:31,bat men premium sweatshirt          spreadshirtutees,0,Bola Ahmed Tinubu,0.0,0.0,neutral
436,2022-12-17 00:27:31,nazi metal would be a lot better if it was just the sound of metal bats hitting nazi skulls,3,Bola Ahmed Tinubu,0.45,0.45,positive
437,2022-12-17 00:27:30,or you could just go look it up on youtube same with any racist homophobic conspiracymongering or other bullshit your heart desires if you want to watch the collated works of the kkk you can do it on your own time  what you dont get is some magic right to,0,Bola Ahmed Tinubu,0.6071428571428571,0.2521428571428571,positive
438,2022-12-17 00:27:27,only in  can transvestite activists clash with lesbian feminists be a real headline and we dont even bat an eye   seriously im out has rick fixed that portal gun yet because i need a different dimension this one is fucked,0,Bola Ahmed Tinubu,0.5777777777777778,-0.10555555555555556,negative
439,2022-12-17 00:27:26,presumably one of the rh free agent bats still available or someone they trade for still a lot of players out there even if the upper echelon outside of swanson is gone,0,Bola Ahmed Tinubu,0.31250000000000006,0.2,positive
440,2022-12-17 00:27:26,during world war  the us created a bomb that used live bats,0,Bola Ahmed Tinubu,0.5,0.13636363636363635,positive
441,2022-12-17 00:27:24,i have ss bat dragon and snowball pet,0,Bola Ahmed Tinubu,0.0,0.0,neutral
444,2022-12-17 00:27:18,a mean there has been many instances were that page has got it wrong too and with gunn now in charge absolutely everything getting reset nothing anyone knew before is certain,0,Bola Ahmed Tinubu,0.7117857142857142,0.02035714285714286,positive
445,2022-12-17 00:27:16,she hadnt had her cup of coffee and that made things all the worse,0,Bola Ahmed Tinubu,0.6,-0.4,negative
446,2022-12-17 00:27:15,there a message for you if you look up,0,Bola Ahmed Tinubu,0.0,0.0,neutral
447,2022-12-17 00:27:11,unbiased,1,Bola Ahmed Tinubu,0.0,0.0,neutral
448,2022-12-17 00:27:11,he went back to the video to see what had been recorded and was shocked at what he saw,0,Bola Ahmed Tinubu,0.4,-0.35,negative
449,2022-12-17 00:27:10,having no hair made him look even hairier,0,Bola Ahmed Tinubu,0.0,0.0,neutral
450,2022-12-17 00:27:08,he dreamed of eating green apples with worms,0,Bola Ahmed Tinubu,0.3,-0.2,negative
451,2022-12-17 00:27:08,in that instant everything changed,0,Bola Ahmed Tinubu,0.6666666666666666,0.0,neutral
452,2022-12-17 00:27:08,on each full moon,0,Bola Ahmed Tinubu,0.55,0.35,positive
453,2022-12-17 00:27:06,we need a lefty bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
455,2022-12-17 00:27:05,another major partnership announcement  is now the official training and wood bat company for  very excited to see this grow  are you next,0,Bola Ahmed Tinubu,0.4916666666666667,0.18333333333333335,positive
457,2022-12-17 00:27:02,this is amazing news,1,Bola Ahmed Tinubu,0.9,0.6000000000000001,positive
458,2022-12-17 00:27:00,get a power bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
460,2022-12-17 00:26:46,just like pmb is a stepping stone to president for bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
461,2022-12-17 00:26:45,this is the best food super nice guy george,0,Bola Ahmed Tinubu,0.6555555555555556,0.6444444444444444,positive
462,2022-12-17 00:26:44,yall be listening to some garbage fuckin rappers on a regular basis i seen yalls spotify wrapped yall music taste is shit   i say name your own price and everyone keeps scrolling but wont even bat an eye at buying a  vinyl of some mid ass bullshit,1,Bola Ahmed Tinubu,0.46923076923076923,0.09999999999999999,positive
463,2022-12-17 00:26:44,lets implement something more like norways taxes guaranteeing that australias windfalls dont go to the very few,0,Bola Ahmed Tinubu,0.315,0.12,positive
464,2022-12-17 00:26:43,ecuador  gtfoh,1,Bola Ahmed Tinubu,0.0,0.0,neutral
465,2022-12-17 00:26:43,the tears of a clown make my lipstick run but my shower cap is still intact,0,Bola Ahmed Tinubu,0.0,0.0,neutral
466,2022-12-17 00:26:42,he had decided to accept his fate of accepting his fate,0,Bola Ahmed Tinubu,0.0,0.0,neutral
469,2022-12-17 00:26:36,bats my lashes,0,Bola Ahmed Tinubu,0.0,0.0,neutral
470,2022-12-17 00:26:36,bodied the comedy war thirsty bat,0,Bola Ahmed Tinubu,0.0,0.0,neutral
471,2022-12-17 00:26:34,meatloaf  bat out of hell,0,Bola Ahmed Tinubu,0.0,0.0,neutral
472,2022-12-17 00:26:31,feeling cavemancore right now pedaling my stone car with my bare feet carrying around a comically large wooden bat to club primates in the head paleolothicpilled even,2,Bola Ahmed Tinubu,0.26607142857142857,0.13749999999999998,positive
473,2022-12-17 00:26:31,are you a human being with a cardiovascular system  then you are at risk of severe outcomes from the bat virus called sars cov  aka covid,0,Bola Ahmed Tinubu,0.1,0.0,neutral
474,2022-12-17 00:26:31,pat this is so good  i love it i would especially love it if she was killed while shes in the process of fleeing could you imagine  seriously this is brilliant and i hope it happens as well it would be such a good character beat for both jon and cersei,1,Bola Ahmed Tinubu,0.6208333333333333,0.4083333333333333,positive
475,2022-12-17 00:26:30,they must feel confident they can acquire the type of players to fill those specific needs i like what dipoto said about acquiring both a rh bat with some power for lf and another proven bat that can dhbb  not sure who those two players would be though,0,Bola Ahmed Tinubu,0.6157407407407408,0.08333333333333333,positive
477,2022-12-17 00:26:26,when you have to make a hard decision flip a coin why because when that coin is in the air you suddenly know what youre hoping for,0,Bola Ahmed Tinubu,0.5208333333333333,-0.14583333333333334,negative
478,2022-12-17 00:26:26,better hurry before she becomes suicidal,0,Bola Ahmed Tinubu,0.5,0.5,positive
479,2022-12-17 00:26:25,take care of your body it the only place you have to live,0,Bola Ahmed Tinubu,0.75,0.06818181818181818,positive
480,2022-12-17 00:26:25,right off the bat i see traces in brunson and ant theyll really ball out when the game is on the line,0,Bola Ahmed Tinubu,0.37857142857142856,0.028571428571428564,positive
481,2022-12-17 00:26:22,im sure liking it right off the bat  like the article said  chocolate bomb,1,Bola Ahmed Tinubu,0.7123015873015872,0.39285714285714285,positive
483,2022-12-17 00:26:20,bat is dying  he is already peeing in his pants in publicsorry,0,Bola Ahmed Tinubu,0.0,0.0,neutral
486,2022-12-17 00:26:11,hes a lefty bat hit  with decent defense and hes only  giving only  mil a year is not bad especially when you have kepler who is not great offensively,0,Bola Ahmed Tinubu,0.8472222222222222,0.01944444444444443,positive
487,2022-12-17 00:26:10,i dont seems to understand why a sane person would still be campaigning or marketing batit lky going to market and buying rotten tomatoes for ur householdkai,0,Bola Ahmed Tinubu,0.0,0.0,neutral
488,2022-12-17 00:26:10,keep up the fight,1,Bola Ahmed Tinubu,0.0,0.0,neutral
489,2022-12-17 00:26:09,isnt she from game of thrones,0,Bola Ahmed Tinubu,0.4,-0.4,negative
490,2022-12-17 00:26:08,yes but  these guys wouldnt bat an eye lid to fuel priceswould they,0,Bola Ahmed Tinubu,0.0,0.0,neutral
491,2022-12-17 00:26:06,he loved eating his bananas in hot dog buns,0,Bola Ahmed Tinubu,0.8250000000000001,0.475,positive
492,2022-12-17 00:26:04,there are only two countries in the world that have the as part of their country name,0,Bola Ahmed Tinubu,1.0,0.0,neutral
494,2022-12-17 00:26:00,he looks like hes in love with a bat,0,Bola Ahmed Tinubu,0.6,0.5,positive
495,2022-12-17 00:26:00,yea duh im just naming guys i think will retire in the next  years not  years from now lol,0,Bola Ahmed Tinubu,0.4333333333333333,0.16666666666666666,positive
496,2022-12-17 00:25:58,the hippety hop struggle is real,0,Bola Ahmed Tinubu,0.30000000000000004,0.2,positive
498,2022-12-17 00:25:53,bat women premium slim fit long sleeve tshirt                spreadshirtutees,0,Bola Ahmed Tinubu,0.4,0.17500000000000002,positive
500,2022-12-17 00:25:50,ill thoroughly enjoy every at bat in black and gold tho,0,Bola Ahmed Tinubu,0.6444444444444445,-0.08888888888888886,negative
501,2022-12-17 00:25:50,cause its too easy to get now there is no longer any mystery to it,0,Bola Ahmed Tinubu,0.8333333333333334,0.43333333333333335,positive
503,2022-12-17 00:25:45,very harsh little bat,0,Bola Ahmed Tinubu,0.705,-0.22375,negative
504,2022-12-17 00:25:44,and i can see the presents you got for your birthday,0,Bola Ahmed Tinubu,0.0,0.0,neutral
508,2022-12-17 00:25:38,economic recovery through accelerated growth,0,Bola Ahmed Tinubu,0.2,0.2,positive
509,2022-12-17 00:25:34,these beautiful mlb bats are almost gone i have a d  all glossy clear maple with gold logo the top bat in the pics my personal favorite out of all of my models whoever wants this bat dm me fast very rare to find,0,Bola Ahmed Tinubu,0.6104166666666666,0.3425,positive
1,2022-12-17 00:40:49,is socalled soludo a pdp is atiku a president,0,Atiku Abubakar,0.0,0.0,neutral
2,2022-12-17 00:40:34,for how long will the north keep using our heads wake up oga,0,Atiku Abubakar,0.4,-0.05,negative
3,2022-12-17 00:40:02,ben chiza must return our money         atiku wike lilongwe,0,Atiku Abubakar,0.0,0.0,neutral
5,2022-12-17 00:39:54,even stoopid people grow beards,0,Atiku Abubakar,0.0,0.0,neutral
6,2022-12-17 00:39:50,just the way am disappointed at the way a grown man like you is misbehaving because you prefer a atiku to come to power after yrs of his brother you hopelessly believe he will  hand over to you in this life congratulations  wise man,0,Atiku Abubakar,0.825,-0.025000000000000022,negative
7,2022-12-17 00:39:19,the only path to a se presidency is an atiku presidency,0,Atiku Abubakar,1.0,0.0,neutral
9,2022-12-17 00:39:03,this is the same thing i thinking about today pres buhari said the same thing yet no body in the apc said a word about zoning to the east so is atiku telling us that he will force the pdp to zone the presidency to the east not a southsouth man with an igbo name,0,Atiku Abubakar,0.125,0.0,neutral
11,2022-12-17 00:38:54,you dont belong in the future,0,Atiku Abubakar,0.125,0.0,neutral
12,2022-12-17 00:38:50,after yesterday speech atiku is now behind kwankwaso  i love it,0,Atiku Abubakar,0.6499999999999999,0.04999999999999999,positive
13,2022-12-17 00:38:48,maybe he got a better candidate now  thank god we did not only av two evils in tinubu n atiku to pick from this time,0,Atiku Abubakar,0.75,0.25,positive
14,2022-12-17 00:38:20,where does  and  want to lead us to  to the grave,0,Atiku Abubakar,0.0,0.0,neutral
15,2022-12-17 00:38:03,lolwayo man like atiku so you know all these yet your principal on whose payroll you thrive thought the same wayo man as the best to become nigeria president which he even decided to deputise the friend of a wayo man is a wayo talk more of an endorser of a wayo man,0,Atiku Abubakar,0.30833333333333335,0.5,positive
16,2022-12-17 00:37:43,send me ur account number,0,Atiku Abubakar,0.0,0.0,neutral
17,2022-12-17 00:37:37,the igbos are not dumb same old format and we will answer this man who lost his own polling unit at the last election issokay,0,Atiku Abubakar,0.3783333333333333,0.1775,positive
18,2022-12-17 00:37:37,atiku in anambra told ibos that if they really want to produce a president they must vote for him there is no insult greater than that he literally says  igbos  your future is in my hands,0,Atiku Abubakar,0.27499999999999997,0.2333333333333333,positive
19,2022-12-17 00:37:36,so much written words from you yet made no sense go and return the atiku money you collected so as to free your conscience,0,Atiku Abubakar,0.5,0.30000000000000004,positive
20,2022-12-17 00:37:30,while u were criticising the speech of atiku in anambra about being the stop gap to ibo presidency u are trying to arouse ethnic sentiments for whatever reason amp u mentioned the  of uabati amp ayo is fairness is not trueu failed to say that the  of u are yorubas,0,Atiku Abubakar,0.3,-0.5,negative
21,2022-12-17 00:37:29,heart attack loadingdrink water and rest atiku no be your problem,0,Atiku Abubakar,0.0,0.0,neutral
22,2022-12-17 00:37:18,karma will soon catch up with him u can see how atiku is running around beging people even gej to help him beg  and his g forgetting what he and the newpdp did to gej in,0,Atiku Abubakar,0.0,0.0,neutral
23,2022-12-17 00:37:11,insult of the highest order to the igbo race were ashamed some selfish igbo elders even gave him a chance to speak this rubbish,1,Atiku Abubakar,1.0,-0.5,negative
25,2022-12-17 00:36:40,owerri mega rally loading for later today,0,Atiku Abubakar,0.0,0.0,neutral
26,2022-12-17 00:36:26,atiku supporters are like that abusive ex that wont leave you alone how can say obi wont win yet every morning afternoon and night youre crying on your timeline,1,Atiku Abubakar,0.5,0.30000000000000004,positive
28,2022-12-17 00:36:10,thunder,0,Atiku Abubakar,0.0,0.0,neutral
29,2022-12-17 00:36:09,this is the height of being shameless so the one in ur front youre nt seeing it its atiku own that entering ur eye bat and atiku need to rest and enjoy their old age abeg the presidency is nt a retirement home for ppl who feel theyve achieved it all nd that wats left,0,Atiku Abubakar,0.425,0.275,positive
30,2022-12-17 00:36:06,power shift that wasnt negotiated since   is atiku the only person in pdp hiw come he couldnt honorably allow a southerner to contest the pdp ticket knowing the north has done yrs,0,Atiku Abubakar,1.0,0.0,neutral
32,2022-12-17 00:35:58,looooooooooooooooool you crooked people think you will ever see power even your own people will vote against you,0,Atiku Abubakar,0.55,0.3,positive
33,2022-12-17 00:35:53,shame on you onukwube,0,Atiku Abubakar,0.0,0.0,neutral
34,2022-12-17 00:35:51,they bringing in fulani people that will vote for atiku funny enough revolution is awaiting them,0,Atiku Abubakar,0.75,0.125,positive
35,2022-12-17 00:35:45,how can you tell me that youre a prophet that you see  winning nigeria presidential elections next year  oga prophet tell me something i dont know even  and his guy  both know for sure that  will win the elections so leave that story,0,Atiku Abubakar,0.5097222222222222,0.45,positive
36,2022-12-17 00:35:40,i am not saying what atiku abubakar did if good but we do not know the reason of his majesty going to awka to meet with him but as the head he had to be present but i would have thought he would use his palace as the meeting venue and in all right atiku had no power to call for,0,Atiku Abubakar,0.37857142857142856,0.32857142857142857,positive
37,2022-12-17 00:35:39,you want to be a stepping stone as if you can pass the presidency around like kola  if so then it the turn of the se you left pdp to return power to north now north have done yaradua  buhari sw amp ss have done too this is the most opportune time in history for the se,0,Atiku Abubakar,0.25,0.25,positive
38,2022-12-17 00:35:25,hmmmm ademola you carried your pathological resentment for the igbos from your village come this forum a pathetic case,0,Atiku Abubakar,1.0,-1.0,negative
40,2022-12-17 00:34:55,atiku can never be the way pdp is going nowhere next year,0,Atiku Abubakar,0.0,0.0,neutral
41,2022-12-17 00:34:55,it not just atiku but we dont care,0,Atiku Abubakar,0.0,0.0,neutral
42,2022-12-17 00:34:34,if this ur assertion is true then igbos will never be on that seat since atiku cannever be d president of nigeria somebody that traversed all the parties in nigeria for years in search of presidency and couldnt make it atiku should deliver himself st enough of the insult,0,Atiku Abubakar,0.575,0.175,positive
43,2022-12-17 00:34:33,just as your name impliesthe mouth is free to talk whatever that deposited our thumb will do the needful,1,Atiku Abubakar,0.8,0.4,positive
44,2022-12-17 00:34:16,afi lagata noni the guy dey try deliver the state for atiku nah why e dey lie like this,0,Atiku Abubakar,0.0,0.0,neutral
45,2022-12-17 00:33:51,atiku abubakar on the other hand have the most dangerous campaigns promises he is lying to nigerians in all the questions he was asked he constantly said  there are policies on ground  he hangs all his answers on policies that never worked for the progress of nigeria,0,Atiku Abubakar,0.5270833333333333,-0.056249999999999994,negative
46,2022-12-17 00:33:32,wailing everywhere ona dem sey atiku no fit win election but yet anywhere he goes they get pained why is it so,0,Atiku Abubakar,0.4,0.30000000000000004,positive
47,2022-12-17 00:33:31,continue crying atiku will be disgraced thank then you can go back to your native doctor work,0,Atiku Abubakar,0.3,-0.1,negative
49,2022-12-17 00:33:20,you talk of being a stepping stone as if the presidency is passed from one to another  if it is so then it the turn of the se you left pdp to return power to north now the north have done yaradua  buhari sw amp ss have done it the turn of se that have been supporting pdp,0,Atiku Abubakar,0.125,0.125,positive
52,2022-12-17 00:32:59,but be honest to yourself are you hoping atiku can come nd in this presidential election let alone wining,0,Atiku Abubakar,0.9,0.6,positive
53,2022-12-17 00:32:17,why didnt him allowed due process to take place than violating pdp primaries that led wike to separate with g why didnt atiku support goodluck but he left and joined apc  atiku is obsessed in becoming the president which will fail as usual its a years thing,0,Atiku Abubakar,0.46249999999999997,-0.15416666666666667,negative
