,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
186,2022-12-17 08:21:01,lol you should say ibo is obidient in lagos ok only alimosho will sweep obidients votes rvg is just rigmaroling lagos assembly is  seats  apc so stop fumbling on tweeter face reality and rest,3,Peter Obi,0.7333333333333334,0.43333333333333335,positive
187,2022-12-17 08:20:10,god must surely judge you it will never augur well with you your generation and your likes,0,Peter Obi,0.8888888888888888,0.5,positive
188,2022-12-17 08:19:39,am talking about obidients seeing shegge for apc administration nothing panics obidients,0,Peter Obi,0.0,0.0,neutral
189,2022-12-17 08:19:32,obidients will be bitterly shocked by the elections next year  eventually youll realize that you cant save something that already rotten the best you can do is throw it away and replace it,1,Peter Obi,0.3666666666666667,0.10000000000000002,positive
190,2022-12-17 08:19:27,obidients oya come and learn lessons,2,Peter Obi,0.0,0.0,neutral
191,2022-12-17 08:18:33,who this disobidient hypocrite po is chosen whether you like it or not and with the collective effort of obidients like myself well root out bad influences and install justice fairness and equity in it place,3,Peter Obi,0.6666666666666666,-0.6999999999999998,negative
192,2022-12-17 08:15:28,good morning ifb asap,2,Peter Obi,0.6000000000000001,0.7,positive
193,2022-12-17 08:14:04,dear obidients   did u know  we follow u back immediately that way is easy for us all to share the  gospel  retweet massively,23,Peter Obi,0.6111111111111112,0.14444444444444446,positive
194,2022-12-17 08:13:47,this one say best cv is like most obidients are stupd,0,Peter Obi,0.4,0.75,positive
195,2022-12-17 08:09:13,no matter what youre going through just relax and be happy better days are ahead happy weekend,3,Peter Obi,0.8333333333333334,0.7000000000000001,positive
196,2022-12-17 08:08:19,obidients are after my life i am not a terrorist simon ekpa cries for help video,0,Peter Obi,0.0,0.0,neutral
197,2022-12-17 08:07:59,exactly inec office is choked with obidients,0,Peter Obi,0.25,0.25,positive
198,2022-12-17 08:05:46,obidients are after my life i am not a terrorist simon ekpa cries for help video,0,Peter Obi,0.0,0.0,neutral
199,2022-12-17 08:02:03,a lot of your intellectuals here who are from  sw want bateven though they know he not fitbut the allure of access to the villa wins all the time the good news is that they only have one vote and the better news is that they dont run this street anymore obidients do,1,Peter Obi,0.575,0.375,positive
200,2022-12-17 08:01:51,na lie ooo dey won use scope tell people to vote peter obi but not under lp shey una get pdp guys don dey sell this update make una no dull oooo obidients some people for grassroots still thinks obi is still pdp,0,Peter Obi,0.5,0.14583333333333334,positive
201,2022-12-17 07:59:45,someone said their secretary collects over  at benue state university  i want benue obidients to verify if this is truefalse so i can properly apologizeroast the guy for daring him  this is the truthlie he wrote,0,Peter Obi,0.1,0.0,neutral
202,2022-12-17 07:59:45,cardinal arinze advises nigerian youths to ignore soludo antics   his eminence has some words for obidients see details below   soludo mr president nollywood danielle,2,Peter Obi,0.0,0.0,neutral
203,2022-12-17 07:59:33,were obidients,0,Peter Obi,0.0,0.0,neutral
204,2022-12-17 07:59:04,obidients food is served,0,Peter Obi,0.0,0.0,neutral
205,2022-12-17 07:57:07,it only obidients can do such rallies except the state governor denies peter obis national stadium for campaign rally then you can see him doing such rallies police and other opposition will go against him this is nigeria,0,Peter Obi,0.59375,-0.03125,negative
206,2022-12-17 07:53:09,our medical outreach happening right about now inalapere plsobidients come amp support we need volunteers no come become obidient by mouth,35,Peter Obi,0.26785714285714285,0.14285714285714285,positive
207,2022-12-17 07:52:40,presidency is no man right and this is the reason why there going to be an election  the obidients spend most of their time energy and resources discussing about tinubu rather than selling their party to nigeriansamp they are the number reason why tinubu is always trending,0,Peter Obi,0.5178571428571428,0.39285714285714285,positive
208,2022-12-17 07:51:32,the battle is half won nigeriansobidients patriots obidatti emerged divinely from the blues and offers us hope in almost doomed situation who said god is not able he loves nigeria try to push on do your best dont relent vote po vote lp,8,Peter Obi,0.27291666666666664,0.17083333333333334,positive
209,2022-12-17 07:48:58,thank you bros rest assured obidients will always watch your back agbadobians shall keep crying a river keep the good work my guy much love,0,Peter Obi,0.45000000000000007,0.25,positive
210,2022-12-17 07:48:37,him never sabi anything no one mess with obidients worldwide him never see anything,0,Peter Obi,0.175,-0.175,negative
211,2022-12-17 07:46:10,the idea of moving nigeria  from consumption to production,0,Peter Obi,0.0,0.0,neutral
212,2022-12-17 07:44:56,as obidients don lule finish,0,Peter Obi,0.0,0.0,neutral
213,2022-12-17 07:43:21,i am glad dr abati is coming under fire from his own party man who has since ported to tinubu where his sins are covered while still a member of pdp  he was among those covering for evil politicians while accusing obidients now his friends have come for him  vote wisely,1,Peter Obi,0.975,0.2,positive
214,2022-12-17 07:42:29,obidients all the way,68,Peter Obi,0.0,0.0,neutral
215,2022-12-17 07:42:19,obidients food is ready yall are being used when tinubu wins dont say we didnt t warn you,0,Peter Obi,0.35,0.25,positive
216,2022-12-17 07:42:17,lagos state obidients everywhere,0,Peter Obi,0.0,0.0,neutral
217,2022-12-17 07:40:19,this one has left his atiku gospel and now carried away by obidients gospel nothing dey inspiring in atiku gospel,1,Peter Obi,0.5,0.25,positive
218,2022-12-17 07:39:48,trillion dollars do you even know what that means all these obidients do dey amaze somebody you have no clue about politics amp governance neither do have the stomach to speak the truth  trillion dollars how much is in the us treasury gan,1,Peter Obi,0.2,0.2,positive
219,2022-12-17 07:39:41,not only adamu a whole lot of others ive muted a lot of them even some overzealous obidients,1,Peter Obi,0.7,0.1,positive
220,2022-12-17 07:39:38,good morning my fellow obidients pls go and get your pvc so you can vote the right person cause me i no ready to suffer pass like this ohhh,1,Peter Obi,0.5452380952380952,0.29523809523809524,positive
222,2022-12-17 07:33:49,many soludosthey bought overs make noise in anambra but we the real anambrarians know without doubt obi is the man go to the streets and our villages you will marvel god bless peter obi god bless obidients,1,Peter Obi,0.4,0.35,positive
223,2022-12-17 07:33:34,continue to cry while peter obi and his obidients are smiling  to victory  you should stop crying as peter obi is the next president of nigeria it is better you join the obidient movement before it is too late,0,Peter Obi,0.42500000000000004,0.0,neutral
226,2022-12-17 07:30:00,dear obidients who unfortunately dont have pvc due to one reason or the other you still have the opportunity to contribute to this movement by being a  polling unit agent or an  accredited electoral observer to protect our votes  updates coming shortly,87,Peter Obi,0.5125,-0.1875,negative
227,2022-12-17 07:29:57,dont mind dem i hate obidients for this left for me reno omokri wont see one single reply i dont like or comment read and just pass,0,Peter Obi,0.37142857142857144,-0.2904761904761905,negative
228,2022-12-17 07:28:37,obidients dont leave peter obis side  let us keep fire   burning peter obi will win  no wicked men know happiness  vote peter obi come,1,Peter Obi,0.30000000000000004,0.75,positive
229,2022-12-17 07:28:24,so obi will win delta state obidients are silly sha,5,Peter Obi,0.6375,0.15000000000000002,positive
230,2022-12-17 07:27:30,how is this even allowed i know ja is a mess but this in the open amp right there in public this is most likely the structure they keep hammering on what can obidients do abt this,1,Peter Obi,0.4628968253968255,0.1017857142857143,positive
231,2022-12-17 07:26:45,obidients all the way,139,Peter Obi,0.0,0.0,neutral
232,2022-12-17 07:22:58,i dey for you  and,2,Peter Obi,0.0,0.0,neutral
233,2022-12-17 07:20:28,the lord is your strength dont forget we are fighting the devils and they wont go down easily but we shall win the war,104,Peter Obi,0.5074074074074074,0.35925925925925933,positive
234,2022-12-17 07:18:55,i need more friends and im completely obidients,79,Peter Obi,0.45,0.3,positive
235,2022-12-17 07:18:28,obidients our brother and friend  has given us k to help distribute data and airtime for those who support peter obi  if n airtime isnt too small for you kindly comment your network ill pick a lot randomly   you must follow our sponsor  to win goodluck,361,Peter Obi,0.6399999999999999,0.030000000000000006,positive
236,2022-12-17 07:16:35,i know that very soon you will insult me because thats what you people are good at when losing to an argument this is why i hate engaging with obidients nothing upstairs just insults and trash anyway thank you,0,Peter Obi,0.625,0.12499999999999997,positive
237,2022-12-17 07:16:08,good morning and happy christmas in advance to my dearest obidients others should go and get theirs from wee wee papa and mikano,0,Peter Obi,0.8,0.75,positive
238,2022-12-17 07:14:45,public announcement to pdp apc atikutes and batists  we sell premium tears at affordable prices better than the basic you have access to autorenewal without any charges  available on all obidients platforms or visit our campaign ground for firsthand purchase  no tampc apply,0,Peter Obi,0.2729166666666667,0.225,positive
239,2022-12-17 07:12:32,days for peter obi to be declared president elect wow obidients we are about to collect our country back please go and get your pvcs ready come february th we thumb print lp with logo of papa mama and pikini it possible,36,Peter Obi,0.6799999999999999,0.22000000000000003,positive
240,2022-12-17 07:10:56,thank you for the warm reception given to the obidients during their rally despite being in opposition to the cause you showed a high level of political understanding  wish you and your candidate the best at the polls when we meet there  cheers hope uzodinma,1,Peter Obi,0.385,0.44,positive
241,2022-12-17 07:09:21,you will soon have eater as you are already bored,0,Peter Obi,1.0,-0.5,negative
242,2022-12-17 07:09:14,keep up the good work  our labour will not be in vain  vote lp  and wait for your vote  to be counted  is for,0,Peter Obi,0.6000000000000001,0.7,positive
243,2022-12-17 07:08:47,na do this one,1,Peter Obi,0.0,0.0,neutral
244,2022-12-17 07:08:41,nigeria next cinc,7,Peter Obi,0.0,0.0,neutral
245,2022-12-17 07:07:52,which opponent hope your not referring to obidients bc obidient movement don already see shege for apc hand so nothing like panic again,14,Peter Obi,0.0,0.0,neutral
246,2022-12-17 07:07:20,why are obidients so fatigued this early we have over  days to,2,Peter Obi,0.3,0.1,positive
247,2022-12-17 07:05:49,peter obi is just a kindergarten politician that doesnt have powerful alliances to win this election obidients are shouting thinking structure does not matter e go shock dem ba,0,Peter Obi,0.7,0.55,positive
248,2022-12-17 07:04:49,same law abiding nigerians in the uk us and other countries abroad come back home and wont wait for a traffic lights or a federal road safety officers on routine vehicles checks we need to fix our perception about nigeria first thats when we can have a new nigeria,0,Peter Obi,0.25757575757575757,0.05227272727272727,positive
